reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0a222b9b-ad8f-4bd2-860c-daa2eec3c89d,kanchan dobhal,https://play-lh.googleusercontent.com/a-/ALV-UjW5elIBQ-YMXmVFlJuK463dGSLokvOuDyfi6gvNXP6UcjCaAeYk,"It's a good app....and gives good deals, return policies are hassle free..and interestingly there is one more feature that you can exchange your item with some other item.",4,6,4.2606.30,2026-07-11 05:29:37,,,4.2606.30
1f54324c-1fa0-4bf1-ad46-a098587d7a6a,Anugowda 8152,https://play-lh.googleusercontent.com/a/ACg8ocLG74Y6o8kzlHVnlDogw1YFoHKIrmMVfFaIyvFgRtMhea0lUD8=mo,"it's amazing, one of the best online shopping app...I have been using from very long time , it is one of my favourite online shopping app.....best price, good quality as well....very easy to use and it works very fast........",5,0,4.2607.32,2026-08-07 03:57:21,,,4.2607.32
39a2e4d7-25ad-4ba2-8fd8-e80d62d263d1,Neha Chatterjee,https://play-lh.googleusercontent.com/a-/ALV-UjU96L6eun3JNVePvBLTiyc8g1MCnLq-frOkmpSnfZDCAWuxYJ8,"This is very poor service. You claim that leaving a review for an order earns rewards, but I haven't received a single prize; whenever I try to claim one, I just get ""Better luck next time."" so why you lying it's very disappointed 😔",3,0,4.2606.11,2026-07-04 13:00:25,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-04 13:12:14,4.2606.11
93e0ea66-d2c7-4b86-8d2d-4e75d71c0ab7,Nagubabu Eppili,https://play-lh.googleusercontent.com/a-/ALV-UjW2QCX9hGubtPdDOVgjqsSCFefmMWocW63X2RAEswkjI5L52fc,"Excellent products and worth for money, good quality Loved the product! The fabric feels premium and the stitching is neat. Looks even better in person than in the pictures. Very happy with this Myntra purchase!",5,0,4.2607.11,2026-07-31 04:52:37,,,4.2607.11
6cf25ec4-88e5-4cfc-a97d-a36951240926,Ashish Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVgoj2COKAgA2AukW6jHRbNkprkV9F5aOy-AofVAXX0TafVuc8x,"As a first time user, my experience with the product and delivery agent was too poor. They delivered the product too late and that too was defected. Had a call with their customer care on the next day and after that they picked up the defected product and never updated in their system and resend me the same product after using some glue. I raised a concern again but they never bothered to replace it or exchange it with another product. After chasing them for 2 weeks nothing happened.",1,10,4.2603.10,2026-04-03 10:57:36,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-04-03 11:01:14,4.2603.10
7d08fee5-583c-4d44-83c4-ff10f436dc34,dhananjay Dogra,https://play-lh.googleusercontent.com/a-/ALV-UjVOYtoo40rZhh5BBq54ZqcP9mAB1bBkyH9YssU2UWqrFLhpT3SX,"My experience is very good. The only thing I'm missing are Paris Hamilton jeans, which are currently out of stock. It would be great if they became available again. One more thing: if an item goes out of stock, we should have a platform where we can inform you about it, so that you can make it available.",5,0,4.2607.11,2026-07-20 04:24:48,,,4.2607.11
b3d963b7-e164-433b-81ea-2d5bd6b05de4,ait 17bcs3654,https://play-lh.googleusercontent.com/a-/ALV-UjV-qYxpRs5dzZwTpWq8BWRTZE1XBlNlWNPllBSdRWeizr6xW7fE,"I recently ordered a Sugar Lipstick from Myntra and had a wonderful experience. The app is very easy to use, with a simple interface that makes shopping convenient. I loved how I could easily track my order and see exactly where the product had reached at every stage of delivery. The lipstick was delivered on time, well-packaged, and exactly as shown in the app. Overall, Myntra provides a smooth, reliable, and enjoyable shopping experience. Highly recommended!",5,6,4.2605.21,2026-06-12 07:48:29,,,4.2605.21
48cf972a-fab7-48ec-a5c4-3e44b426503f,Ajay Sankar,https://play-lh.googleusercontent.com/a-/ALV-UjXx_iYitk9DcFJ-neDcKSCYaTUyaXEryM7j9patjz8YVQyZEcdc,"There is no contact number options available, and ordered item got cancelled. Didn't receive the money back. Even not able to chat.. very bad experience..",1,0,4.2606.11,2026-06-22 15:58:45,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-22 16:01:16,4.2606.11
c0e74461-c2cf-40b5-8ff0-39f6b510e2df,Abhi ravi,https://play-lh.googleusercontent.com/a-/ALV-UjVOXr74fRl6Ws09i1N1olw9aoDO_o-A2Lbg-uU5NvENYoqOPegp,"Perfect fit and amazing style! I was skeptical about ordering clothes online, but this fits like a glove. The sizing chart is 100% accurate. It’s super comfortable to wear all day long and looks very fashionable.""",5,1,4.2606.30,2026-07-12 15:56:39,,,4.2606.30
4cb66f4b-b212-4b6f-8de0-bcf8a63fccd4,Kumari Sneha,https://play-lh.googleusercontent.com/a-/ALV-UjWSsGV-o0pjmcRB6XLQFnubC31ghNpUrXlIK3mZc3E9leKtIBID,the thing is this app is not getting logging in in my own phone like wth i did log in with number in another phone and it got logged in but in my phone i have tried to log in by my number even by my mummy phone number but it's showing too many attempts even though it's been almost 3 months i didn't logged this app by any number still it's showing the same useless app,1,0,4.2607.32,2026-08-01 19:54:45,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-01 19:56:14,4.2607.32
d48c4f7f-1bfe-4760-8437-9679ea4d265d,Ann Devasia 94,https://play-lh.googleusercontent.com/a-/ALV-UjWxspSCYzocDDEfFeU8Jqefl8_Fgf0GaHE8BW9aQQWP3LiVU6XJ,"Absolute worst experience I have ever had with an online platform. My order was marked as delivered, but I never received the product or a single phone call from the delivery team. To make matters worse, customer support is falsely claiming they confirmed the delivery with me. I even have CCTV proof showing no one arrived. Terrible service and shocking lack of accountability. Fix this immediately!",1,6,4.2605.21,2026-06-07 16:49:01,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-07 16:56:15,4.2605.21
0c6518e6-3431-491b-810a-d1b2d7ed2f6b,Pragya Punj,https://play-lh.googleusercontent.com/a-/ALV-UjXqOA5QUz7pZ6OELIZZMxYQKVfhMmCltkSAv657f6gc-diC-O4,"very dissatisfied with myntra shopping app. even being a insider member I had to face such bad experience. Ordered a product and got completely different product. When enquired they casually told it will be returned taking no responsibility of delivering wrong product. This is not happening first time most of the time there will be no tag ,some old clothes, different product had been delivered.",1,4,4.2605.21,2026-06-02 05:13:23,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-02 05:23:34,4.2605.21
47b9e05b-cc60-4eab-8b9c-40d2021da6cd,Yeeshu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJ7FCegIRsomjkhYk3ERz6vzjl4mWutoJ5HCzOcWnKtX_zk8w=mo,"⭐⭐⭐⭐⭐ Myntra is one of the best shopping apps I've used. The interface is smooth, products are genuine, and delivery is usually on time. I like the wide range of brands and frequent discounts. The return and exchange process is simple and hassle-free. Overall, a reliable app with a great shopping experience. Highly recommended!",5,11,4.2605.21,2026-06-03 15:45:13,,,4.2605.21
950618e4-04a0-4edb-af5d-c53e7bebea1e,Abhimanyu Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjUFouK65vvzPhsr9nv2K4TeDVuH8pI0n2wCbkyyfVeTJpWuNaE,Had a highly disappointing experience over the past 4 months. Delivery partners are updating status as delivery attempted whereas they don't even come to deliver. They just call for a 3 second window and disconnect the call and update the status as delivery failed. Without any actual attempt the delivery partner has cancelled the delivery. I am now going to apply for a consumer complaint with all the problematic order IDs and I am going to separate complaints for each time I faced such an issue.,1,4,4.2605.21,2026-06-07 15:47:28,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-07 15:58:10,4.2605.21
7621aec2-0adb-460b-92b5-060378f79ba4,Sangita Sahani,https://play-lh.googleusercontent.com/a/ACg8ocIw8W06afSyNTg3dLEoDGfltSEebJam0hnrXDAtrpJ2kjgeT0Y=mo,"Myntra is my go-to app for fashion. The app interface is very smooth and user-friendly. I love the wide variety of brands and the frequent sales they offer. Delivery is always on time, and the return/exchange process is completely hassle-free. Highly recommended for anyone who loves online shopping. I recently ordered a lip gloss and it came out very nice too.",5,3,4.2605.21,2026-06-01 07:13:06,,,4.2605.21
e89007b9-53c1-439f-bee2-803a365782ff,Aashima Agrawal,https://play-lh.googleusercontent.com/a/ACg8ocJ0nS1xvnoakbs6vzGVIqCJT-Hfxy0WIjFxIWvwthKd46dpZ0I=mo,myntra had always been a reliable shopping place for me which provided fast delivery but from past few months every order i placed is always delayed. They just don't ship it automatically. I have to raise tickets for the same and then they process the order. This is so not acceptable. We just can't keep raising complaints for each and every order to make them get delivered,1,11,4.2605.21,2026-06-09 04:32:04,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-09 04:34:13,4.2605.21
95e5b626-45ba-482c-8025-9c3c567db6b5,Sunanda Rajak,https://play-lh.googleusercontent.com/a/ACg8ocIXmESFCN2Q4hDOJ8VvdmaU7TIhPi6v2Ax7vCUfLJtDCgrm3Q=mo,"⭐⭐⭐⭐⭐ One of the best shopping apps for fashion and lifestyle products. The UI is smooth, delivery is fast, and the product quality is usually amazing. I really like the wide variety of brands and the frequent discounts make shopping even better. Returns and exchanges are also hassle-free. Overall, a very convenient and stylish shopping experience!",5,5,4.2605.21,2026-06-03 16:14:57,,,4.2605.21
10b7bb73-494a-4678-8bed-85c8586a6291,Neha Sagar,https://play-lh.googleusercontent.com/a-/ALV-UjUgmxTTw4skhK1CHcHW2b84SaSgDQWA4LD4FPpaGsc5PAjTitPl,"I am very disappointed at Myntra as it started deducting the platform fee while returning the order and earning so much money with its customers. And It is not a good sign of a genuine company if something is wrong with the ordered item, then the customer will obviously return it. Then why do customers need to give a fine of more than 50 rupees every time. Myntra needs to learn from other e commerce apps as well those resolve the issue by returning the full amount or exchanging the item..",1,3,4.2605.21,2026-05-29 09:10:52,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-05-29 09:12:14,4.2605.21
